,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
ADAR,3475,3728,3263,2437,2186,2048,4142,3837,3987,2599,2076,2609,7130,7092,6781,3193,3272,3505
ADARB1,220,255,201,228,224,196,216,224,199,184,180,213,261,240,227,197,198,226
ADARB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,203,208,148,106,119,101,224,213,210,112,96,117,302,283,278,126,128,149
ADAT2,195,209,205,201,220,206,191,161,156,161,164,204,104,115,103,86,84,108
ADAT3,67,77,61,172,149,125,55,48,60,185,107,137,62,78,82,139,138,147
ADC,26,26,39,48,37,53,28,29,32,61,54,62,39,24,30,42,53,58
ADCK1,85,93,78,67,68,81,106,96,79,73,72,78,107,93,92,90,95,104
ADCK2,247,260,224,240,239,191,259,249,238,305,223,284,307,309,311,325,327,305
ADCK3,296,312,254,192,190,191,253,214,222,107,104,130,174,187,195,69,69,68
ADCK4,236,258,224,172,176,143,279,260,248,206,183,223,302,335,288,276,222,250
ADCK5,97,98,89,104,97,82,126,115,117,98,85,101,167,166,179,162,171,189
ADCY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ADCY10,0,1,1,1,1,1,0,1,2,1,1,1,3,0,4,0,1,2
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,995,1080,983,983,894,823,854,781,815,869,706,907,745,752,700,726,759,844
ADCY4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1
ADCY5,0,0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,1
ADCY6,421,442,404,262,270,272,582,495,520,278,243,280,570,583,649,252,290,345
ADCY7,419,467,388,508,447,425,368,354,339,453,378,483,359,394,344,440,409,496
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9,195,180,180,172,152,142,168,149,157,158,110,170,101,96,113,95,72,72
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,0,0,1,0,0,0,3,0,4,1,1,2,0,0,0,0,0
ADD1,1892,2044,1751,1651,1390,1284,1991,1746,1889,1768,1410,1810,2264,2167,2151,1856,1954,2094
ADD2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ADD3,586,624,560,449,349,355,790,762,738,655,541,667,1174,1017,1024,855,858,935
ADH1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
ADH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH5,1835,1916,1697,1950,1869,1694,1837,1649,1689,2319,1856,2253,1951,1729,1742,2087,1924,2094
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,1,0,2,2,1,3,10,3,3,2,3,3,3,5,2,2,1,2
ADI1,703,833,732,542,515,530,876,818,805,670,540,720,1388,1351,1263,824,829,889
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,2097,2201,1818,1047,986,837,2065,2057,2039,1137,859,1149,2762,2625,2669,1156,1165,1226
ADIPOR2,2217,2357,1963,2174,1997,1939,2319,2173,2262,2702,2176,2879,2323,2216,2256,2115,2013,2234
ADK,515,573,471,544,486,449,529,485,519,588,544,650,515,494,466,486,472,472
ADM,247,256,241,204,189,191,226,219,214,168,154,147,228,217,192,96,119,113
ADM2,164,175,137,91,81,80,137,126,133,81,70,69,120,121,129,65,81,83
ADNP,2205,2398,2111,2154,2073,1972,2390,2208,2262,2533,1984,2813,2239,2269,2244,2007,2055,2169
ADNP2,1318,1359,1147,1334,1178,1105,1913,1767,1824,1788,1692,2031,2140,2119,2079,2000,2050,2198
ADO,613,608,599,543,494,499,567,554,592,604,508,686,648,611,624,516,504,539
ADORA1,43,52,42,44,39,51,83,47,54,59,43,69,91,100,70,54,67,56
ADORA2A,13,11,15,35,44,43,12,10,11,23,22,31,9,10,8,13,18,17
ADORA2B,646,745,646,791,718,665,667,613,647,921,740,974,929,902,858,1099,1015,1153
ADORA3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ADPGK,614,603,481,627,596,529,518,530,552,543,486,602,749,736,731,535,584,585
ADPRH,27,43,35,36,24,15,31,24,22,33,25,34,54,49,45,27,31,25
ADPRHL1,136,147,114,98,97,87,167,170,153,140,119,134,128,117,86,81,96,79
ADPRHL2,380,383,332,497,459,464,365,274,344,558,390,531,411,350,374,475,463,530
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ADRA1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2A,2,0,0,2,0,2,0,1,0,2,1,0,0,1,0,3,1,0
ADRA2B,4,4,7,4,7,6,2,5,7,6,5,7,4,6,5,11,9,12
ADRA2C,192,175,196,141,121,113,162,184,182,81,86,121,210,200,166,96,102,92
ADRB1,9,12,8,17,14,8,9,14,8,17,16,15,14,12,7,18,22,15
ADRB2,4,2,2,9,8,4,0,1,4,2,1,6,3,7,2,6,10,9
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRBK1,1522,1558,1403,1462,1412,1309,1400,1377,1393,1537,1253,1621,1738,1714,1667,1568,1595,1735
ADRBK2,472,513,447,373,367,344,487,430,425,495,417,508,629,551,617,475,488,502
ADRM1,1945,2055,1645,1983,1781,1715,1699,1608,1764,2055,1599,2080,1980,1969,1910,2032,2048,2281
ADSL,1335,1420,1222,1544,1384,1332,1262,1086,1082,1527,1375,1681,1239,1142,1043,1481,1478,1568
ADSS,743,929,765,756,782,674,796,686,699,962,791,1013,1003,874,833,977,891,1038
ADSSL1,23,33,16,17,18,15,45,38,40,27,18,26,66,78,82,66,45,59
AEBP1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
AEBP2,482,550,487,480,432,390,581,470,490,588,542,603,545,480,463,449,465,503
AEN,772,822,741,1112,1106,1038,566,578,594,459,419,504,563,521,508,343,374,412
AES,1804,1855,1520,1123,1041,986,1939,1828,1976,1128,947,1149,2132,2131,2170,1183,1304,1274
AFAP1,532,567,514,374,383,320,687,651,683,467,383,482,847,845,863,520,500,587
AFAP1-AS1,0,0,0,0,0,0,3,0,0,0,1,1,4,2,1,2,3,0
AFAP1L1,63,89,65,90,70,60,54,61,64,60,48,77,51,57,56,68,72,88
AFAP1L2,2,3,3,6,10,7,6,3,3,6,5,8,7,7,7,9,12,10
AFF1,631,687,598,417,402,408,733,697,621,509,450,583,512,459,450,335,378,439
AFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFF3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0
AFF4,1179,1206,1162,1137,1207,1014,1302,1224,1292,1306,1098,1444,1528,1482,1376,1211,1112,1374
AFG3L1P,272,291,244,503,499,461,345,345,321,448,374,518,471,436,438,380,440,538
AFG3L2,1277,1360,1139,1431,1241,1220,1109,998,1046,1612,1341,1582,1147,1053,1065,1237,1244,1343
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,310,360,302,710,623,597,259,236,281,627,465,642,184,225,182,255,254,297
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH,573,608,563,509,424,428,616,562,588,589,462,623,862,783,724,523,546,593
AGA,50,60,60,54,45,33,91,64,56,60,61,58,92,97,101,72,75,78
AGAP1,556,578,486,361,323,310,561,474,522,312,295,324,601,535,583,287,276,258
AGAP1-IT1,3,3,9,4,6,5,8,8,4,5,8,5,7,7,9,5,14,10
AGAP10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
AGAP11,16,18,12,12,8,12,28,22,30,26,16,20,30,28,27,22,22,26
AGAP2,232,268,198,145,123,124,300,273,305,152,137,155,313,305,317,161,193,208
AGAP3,738,808,632,737,671,649,685,595,651,656,559,691,688,674,676,597,596,664
AGAP4,6,3,3,10,11,10,8,4,6,6,3,5,10,4,9,6,10,5
AGAP5,8,10,14,12,18,22,18,14,19,17,15,16,13,13,29,16,22,18
AGAP6,54,72,55,110,117,125,53,59,43,85,64,99,47,62,58,69,88,93
AGAP7,6,7,10,10,13,14,11,7,7,8,8,10,4,9,7,5,5,9
AGAP8,0,0,0,1,1,2,0,1,3,2,1,0,1,1,2,3,2,2
AGAP9,2,0,2,6,0,2,1,5,2,2,5,3,2,0,2,1,2,2
AGBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
AGBL3,8,5,8,4,7,4,3,3,8,11,10,8,12,5,7,2,2,3
AGBL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL5,522,544,447,421,328,328,533,523,497,449,363,476,543,493,544,491,447,481
AGER,26,59,34,49,58,53,54,53,48,45,35,49,68,59,57,34,58,70
AGFG1,994,991,975,790,743,686,971,896,953,818,716,910,1134,1070,1038,825,904,987
AGFG2,236,217,181,165,133,166,248,207,210,253,222,235,328,343,367,322,303,387
AGGF1,490,520,487,222,192,194,553,493,517,280,225,285,697,650,600,297,249,278
AGK,490,517,475,283,247,231,506,470,417,268,203,293,457,411,402,175,213,223
AGL,735,862,754,359,342,355,964,873,801,430,412,537,516,488,535,301,227,306
AGMAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGMO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT1,1260,1283,1035,946,858,847,1342,1228,1323,1142,894,1168,1492,1512,1517,1197,1227,1253
AGPAT2,806,840,671,586,535,488,699,689,798,669,515,647,976,924,886,709,735,838
AGPAT3,1314,1388,1243,707,648,622,1474,1486,1455,969,748,934,2891,2758,2705,1317,1309,1451
AGPAT4,122,139,117,63,70,48,177,157,176,86,80,113,225,217,231,116,105,144
AGPAT4-IT1,1,1,2,1,0,0,6,0,1,1,2,4,3,1,3,5,7,0
AGPAT5,2208,2417,2131,1810,1658,1563,1777,1506,1647,1707,1545,1928,2182,1944,1819,1377,1439,1526
AGPAT6,1205,1208,1063,1087,1025,930,1320,1177,1217,1092,862,1164,1442,1411,1360,986,938,1064
AGPAT9,1069,1191,957,565,512,442,780,685,710,503,461,566,904,883,808,616,622,607
AGPHD1,26,34,29,22,13,18,26,29,30,23,19,29,31,40,27,33,30,32
AGPS,1153,1300,1116,974,953,888,1184,1079,1116,1217,967,1247,1346,1251,1173,1106,1098,1157
AGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,790,839,771,1441,1600,1611,844,859,894,1089,948,1129,1138,1111,1164,1277,1445,1700
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGSK1,5,9,6,8,5,9,5,5,8,5,5,5,5,11,8,5,12,9
AGT,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0
AGTPBP1,391,455,408,179,177,141,429,371,351,207,196,222,381,360,344,199,198,170
AGTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTRAP,358,377,314,83,67,49,346,330,357,55,60,73,450,460,484,58,69,82
AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2L2,71,73,64,88,75,100,94,80,84,78,75,86,74,99,85,70,81,91
AHCTF1,1576,1761,1537,1604,1536,1499,1525,1400,1336,1509,1285,1663,1543,1416,1427,1353,1292,1466
AHCY,4927,5475,4524,3091,2635,2479,4199,4033,3979,2673,2135,2806,3491,3557,3320,2019,2194,2279
AHCYL1,2048,2232,2009,1228,1058,1101,2181,2096,2182,1361,1174,1459,2171,2187,2125,1208,1140,1197
AHCYL2,413,437,407,259,227,221,460,435,425,263,225,315,611,526,551,291,334,374
AHDC1,459,446,334,402,377,347,441,437,443,399,302,403,475,452,455,384,383,430
AHI1,520,560,471,511,488,419,523,490,476,470,414,478,408,427,432,326,296,333
AHNAK,7441,8657,7859,3681,4200,3563,8409,8219,6926,3793,3649,4161,8055,7887,7317,4339,4305,4972
AHNAK2,678,751,720,176,189,201,782,794,660,162,158,176,749,779,707,225,221,281
AHR,720,798,716,445,401,365,1392,1244,1432,768,659,923,4944,4608,4782,1630,1624,2049
AHRR,89,102,106,164,152,131,168,153,178,171,100,171,427,426,415,219,206,288
AHSA1,2626,2800,2344,1219,1050,1078,2642,2411,2550,1035,813,984,2820,2759,2643,1022,1054,1098
AHSA2,109,102,115,410,437,405,198,182,108,326,332,392,192,186,176,322,381,502
AHSG,0,2,2,0,4,0,2,5,3,3,3,2,1,0,2,1,1,0
AHSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AICDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIDA,413,473,427,286,278,244,404,360,370,326,270,325,410,411,391,321,267,323
AIF1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
AIF1L,558,653,540,344,295,266,671,616,633,368,293,379,688,659,623,409,425,459
AIFM1,1021,1063,833,786,774,715,932,895,914,1069,831,1092,986,976,927,910,984,940
AIFM2,497,539,468,468,476,459,489,447,456,484,398,524,730,637,619,575,586,643
AIFM3,17,19,14,26,24,20,30,17,18,15,20,25,32,32,31,13,21,16
AIG1,206,221,197,85,100,89,245,254,216,152,115,125,298,318,250,138,132,150
AIM1,297,318,284,155,122,138,524,493,468,309,268,302,1103,1133,1023,879,827,961
AIM1L,44,45,35,31,33,38,80,68,91,81,63,70,153,151,155,130,116,146
AIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIMP1,684,724,625,776,711,661,671,608,631,795,685,804,805,728,714,718,682,773
AIMP2,475,490,409,515,481,446,484,422,437,682,515,737,609,542,536,744,740,751
AIP,478,486,417,511,386,427,470,486,489,516,394,478,669,623,601,540,529,621
AIPL1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
AIRE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK1,445,417,399,336,305,293,425,404,360,302,218,304,426,463,447,287,311,344
AK2,2386,2592,2196,2490,2365,2118,2379,2245,2225,2972,2312,2974,2104,2130,1991,2064,2122,2118
AK3,526,608,504,646,575,514,515,489,493,663,596,686,466,395,379,460,422,451
AK4,1145,1223,1155,1402,1310,1123,1226,1179,1088,1971,1606,1945,1798,1740,1598,2417,2331,2366
AK5,3,2,2,5,3,3,2,4,4,9,4,8,2,6,1,5,7,6
AK7,45,45,36,10,7,8,48,48,59,21,10,22,70,81,60,22,26,35
AK8,17,17,14,15,13,15,22,20,17,20,20,20,28,26,42,23,33,26
AKAP1,1179,1283,1100,1088,1015,965,1326,1103,1268,1164,992,1190,1147,1115,1112,761,830,898
AKAP10,439,459,365,396,424,341,374,363,403,426,371,478,499,445,467,440,403,470
AKAP11,934,1049,990,638,595,528,1034,940,941,843,718,810,1388,1249,1209,830,747,864
AKAP12,20413,22016,19473,10672,10292,9116,12953,11223,11300,9549,7869,9415,11628,10898,10376,10169,10025,10488
AKAP13,1296,1397,1293,724,682,626,1291,1241,1174,838,670,890,1080,1047,1031,697,654,835
AKAP14,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
AKAP17A,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,2,2,0
AKAP2,1,4,1,1,1,0,2,0,1,1,0,0,1,0,3,1,1,2
AKAP3,31,34,28,12,21,18,53,53,47,37,22,29,73,82,82,29,35,37
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AKAP5,10,5,8,26,26,27,11,5,11,16,17,22,9,10,12,9,8,14
AKAP6,60,71,50,44,34,31,56,44,48,38,21,43,44,56,56,36,23,31
AKAP7,45,27,32,16,23,28,31,30,39,35,24,38,55,58,40,33,25,39
AKAP8,368,434,347,821,730,699,389,337,339,696,586,728,365,364,357,593,610,721
AKAP8L,707,724,605,930,868,796,739,721,690,954,778,1028,751,663,684,776,819,837
AKAP9,709,846,756,525,543,490,999,897,799,640,545,694,1255,1200,1179,620,549,649
AKD1,40,53,45,15,26,18,55,47,51,35,21,23,47,52,52,31,32,39
AKIP1,149,123,107,252,205,193,121,117,124,241,206,233,166,158,136,238,223,289
AKIRIN1,1339,1422,1306,1510,1384,1283,1341,1122,1292,1655,1367,1741,1507,1422,1426,1550,1478,1623
AKIRIN2,410,406,406,425,411,386,357,411,411,473,371,443,417,382,375,349,345,371
AKIRIN2-AS1,42,41,45,33,25,34,43,39,23,31,19,33,41,42,39,22,30,17
AKNA,218,204,193,58,55,48,180,175,185,61,53,79,193,182,171,57,50,69
AKNAD1,0,4,0,5,1,3,7,0,2,3,0,6,1,2,2,1,5,2
AKR1A1,1002,1001,873,799,739,729,1099,1054,1077,959,759,969,1403,1257,1245,865,923,973
AKR1B1,548,551,451,385,358,385,539,489,513,427,348,430,532,563,525,434,398,498
AKR1B10,8,8,13,14,8,14,9,11,17,7,9,7,4,9,7,4,8,7
AKR1B15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C1,2,0,1,1,2,2,0,2,1,1,2,1,1,2,2,2,2,1
AKR1C2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1
AKR1C3,1,4,5,0,0,1,5,2,6,5,1,1,7,14,5,4,3,4
AKR1C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1CL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1E2,21,25,16,12,14,14,19,26,19,18,21,19,45,50,32,34,29,41
AKR7A2,823,841,733,451,389,355,785,741,738,516,438,472,870,849,816,582,597,608
AKR7A2P1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AKR7A3,3,3,0,2,5,6,4,2,4,6,3,4,1,2,2,12,3,12
AKR7L,3,1,3,2,0,2,3,2,3,2,4,3,1,3,2,0,1,6
AKT1,2111,2329,1835,2064,1942,1882,2244,2067,2201,2411,2051,2495,2842,2742,2773,2843,2887,3270
AKT1S1,876,980,788,1516,1356,1351,818,857,917,1754,1351,1755,1032,1027,981,1636,1736,1901
AKT2,1201,1281,1097,851,800,772,1246,1213,1193,918,791,1001,1305,1319,1321,940,1042,1034
AKT3,88,90,77,103,104,87,96,84,105,130,114,156,205,171,165,233,224,238
AKTIP,185,210,150,121,108,88,204,172,191,183,148,168,218,223,251,160,128,173
ALAD,178,198,188,243,250,201,222,195,221,217,193,280,234,252,263,174,205,193
ALAS1,885,1049,942,1160,1006,1066,941,930,969,1208,947,1259,1084,1043,1047,1132,1139,1234
ALAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,1,0,1,1,2,0,2,1,3,3,5,0,4,4,4,2,3,4
ALCAM,968,1258,1052,608,552,497,1315,1174,1191,866,685,912,1244,1199,1215,610,581,692
ALDH16A1,315,353,306,223,233,238,337,319,366,284,240,274,448,437,476,374,373,407
ALDH18A1,1837,1949,1742,1301,1252,1207,1944,1749,1814,1602,1276,1584,1753,1725,1724,1143,1167,1219
ALDH1A1,0,0,0,0,0,0,1,2,1,1,1,2,3,1,1,1,1,3
ALDH1A2,1,0,0,3,2,0,1,0,2,0,1,4,0,0,2,2,5,5
ALDH1A3,2914,3149,2625,3068,2694,2746,4813,4303,4681,3726,2932,3988,18547,17359,17515,10594,10264,12055
ALDH1B1,946,1047,884,1296,1089,1066,959,849,877,1372,1031,1364,820,853,768,1105,1034,1114
ALDH1L1,3,0,0,1,0,1,233,220,224,161,144,159,9,11,10,6,4,5
ALDH1L2,10,7,11,2,7,13,11,7,8,16,13,12,6,24,19,12,12,11
ALDH2,355,439,331,373,326,328,442,426,454,538,438,543,526,478,503,588,571,557
ALDH3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH3A2,1254,1386,1132,613,533,536,1394,1281,1267,668,621,768,1712,1677,1555,735,768,772
ALDH3B1,81,118,101,144,118,113,117,117,120,167,135,171,233,219,216,225,214,217
ALDH3B2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,1,3,3
ALDH4A1,220,236,224,202,189,137,248,236,251,175,149,186,325,365,293,291,272,292
ALDH5A1,209,243,197,193,157,157,208,188,182,201,161,230,241,242,192,203,172,196
ALDH6A1,137,175,149,62,48,48,169,158,171,67,54,79,267,219,272,109,109,141
ALDH7A1,795,722,692,883,768,626,886,834,848,1057,815,1138,1185,1131,1049,1247,1259,1274
ALDH8A1,4,7,1,23,16,11,4,3,5,10,4,13,7,8,9,9,13,17
ALDH9A1,855,959,780,803,704,675,967,836,892,981,849,1040,1050,1058,969,912,950,958
ALDOA,14705,15431,12914,12062,9650,9317,14936,13901,14194,14598,10885,14090,16064,16432,15203,14338,14556,14609
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,660,596,584,402,262,248,934,813,926,1087,693,930,938,923,884,1064,937,887
ALG1,309,307,233,149,153,129,289,256,277,124,132,188,362,334,332,122,131,145
ALG10,109,122,108,51,42,41,120,107,116,93,68,80,156,160,129,86,80,75
ALG10B,166,157,181,56,58,42,203,173,172,102,66,97,225,204,209,76,70,95
ALG11,81,128,88,107,93,100,113,77,105,108,97,125,131,148,156,112,109,110
ALG12,332,337,295,359,307,286,366,366,371,395,316,406,400,409,417,348,379,409
ALG13,307,305,313,355,347,320,322,305,279,418,401,450,343,309,321,387,377,488
ALG14,87,106,78,95,98,74,125,95,99,121,91,105,124,107,96,85,73,81
ALG1L,1,0,0,0,1,1,2,2,0,3,1,1,1,0,0,0,0,1
ALG1L2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,2,2
ALG2,457,443,396,583,530,483,464,405,474,698,629,687,661,602,533,618,620,704
ALG3,654,681,613,842,765,740,681,647,659,885,776,891,690,645,725,897,839,1033
ALG5,408,413,366,555,500,505,409,369,404,659,572,663,531,476,449,490,508,558
ALG6,320,347,304,191,174,136,410,335,313,218,171,193,493,401,414,223,205,230
ALG8,459,507,414,508,432,429,481,497,442,566,466,561,647,579,535,581,623,631
ALG9,369,338,291,286,270,240,423,353,335,330,251,310,382,388,427,311,310,395
ALK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALKBH1,316,340,289,435,437,383,334,251,270,406,356,468,315,288,277,350,348,338
ALKBH2,227,255,245,391,352,328,221,196,209,391,303,404,161,172,133,271,258,284
ALKBH3,209,244,189,193,193,177,242,208,192,229,202,210,215,199,224,189,193,219
ALKBH4,204,187,148,130,105,120,188,147,205,140,89,118,194,143,160,117,102,103
ALKBH5,1351,1424,1269,1509,1259,1133,1341,1271,1315,1641,1281,1639,1334,1302,1265,1204,1274,1308
ALKBH6,94,119,95,96,88,119,118,103,122,115,84,116,159,201,186,142,163,184
ALKBH7,161,138,117,150,98,123,127,151,163,143,112,136,197,190,202,186,153,165
ALKBH8,317,331,304,293,290,282,278,243,205,258,221,272,265,241,248,158,167,176
ALLC,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0
ALMS1,595,647,638,498,525,438,626,537,545,592,477,525,676,634,600,637,561,612
ALMS1P,0,0,1,2,1,1,1,0,1,0,3,0,3,2,2,1,2,0
ALOX12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ALOX12B,12,17,8,12,8,4,12,11,9,11,8,10,16,16,18,12,6,8
ALOX12P2,33,37,41,79,86,74,48,40,34,74,71,93,44,54,52,65,60,75
ALOX15,2,0,3,1,2,5,4,6,5,7,5,9,10,8,5,13,11,14
ALOX15B,0,0,2,1,1,1,2,2,2,1,1,1,4,0,6,4,3,3
ALOX5,6,6,6,4,2,9,21,12,16,7,2,6,21,20,20,4,6,5
ALOX5AP,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,4,0
ALOXE3,50,57,37,47,54,42,44,44,43,57,53,65,47,41,48,68,75,83
ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPK1,147,137,121,109,105,98,176,150,174,133,126,129,173,169,164,117,124,127
ALPK2,22,26,19,71,73,81,23,17,16,52,40,86,8,4,9,19,15,20
ALPK3,24,19,19,8,3,7,40,29,31,8,8,7,49,54,47,14,15,19
ALPL,1,1,1,5,3,4,2,0,3,2,7,3,0,1,0,2,5,8
ALPP,0,0,0,3,3,2,3,0,3,6,8,10,9,10,9,25,14,31
ALPPL2,0,0,0,0,2,0,0,1,0,2,0,6,5,2,5,3,8,17
ALS2,738,809,684,428,456,419,775,687,675,562,480,603,798,746,683,612,562,656
ALS2CL,95,105,95,86,66,73,109,122,94,67,53,51,174,170,163,81,88,87
ALS2CR11,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ALS2CR12,0,3,4,4,6,1,3,1,0,3,1,3,3,4,3,4,4,4
ALS2CR8,34,42,38,14,14,9,53,44,53,22,16,17,62,71,52,24,33,35
ALX1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ALX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AMACR,3,7,5,3,1,5,1,3,4,3,2,3,10,12,8,2,6,5
AMBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMBP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AMBRA1,444,464,410,368,340,378,470,457,430,382,308,446,455,472,452,321,307,394
AMD1,2014,2176,1891,1863,1809,1718,1923,1775,1839,2077,1679,2230,2086,1841,1832,1821,1828,2020
AMDHD1,33,48,34,29,22,23,37,32,37,47,40,38,69,60,59,68,68,62
AMDHD2,207,195,158,193,193,166,199,175,190,211,197,232,294,299,244,304,291,332
AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMFR,1548,1637,1405,1151,958,873,1524,1454,1457,1182,930,1216,2049,1911,1987,1220,1202,1396
AMH,79,61,52,115,100,111,75,92,90,60,50,53,103,97,94,43,63,45
AMHR2,0,0,0,3,3,2,1,0,2,3,2,1,1,0,0,2,0,2
AMICA1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
